2025-08-03 12:16:40,520 - db_initial_load_runner - INFO - Starting initial load for 1 symbols...
2025-08-03 12:16:40,520 - db_initial_load_runner - INFO - Processing symbol: NVDA
2025-08-03 12:16:40,521 - AlphaLoader - INFO - Fetching data for NVDA...
2025-08-03 12:16:41,810 - infrastructure.alpha_adapter.transform_utils - INFO - Before transforming daily_timeseries for NVDA:
              1. open    2. high     3. low   4. close  5. volume
569        2024-07-23   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     55031.0    123.5103
570        2024-07-22   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     15421.0    120.5776
571        2024-07-22   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D       314.0    124.0245
572        2024-07-22   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     28334.0    123.3972
573        2024-07-22   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     44933.0    122.5262
574        2024-07-22   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     30698.0     121.567
575        2024-07-22   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     15421.0    120.5776
576        2024-07-22   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D       300.0    119.9533
577        2024-07-22   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D       300.0    119.9533
578        2024-07-22   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     30698.0     121.567
579        2024-07-22   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     44933.0    122.5262
580        2024-07-22   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     28334.0    123.3972
581        2024-07-19   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     20475.0    120.4709
582        2024-07-19   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     35282.0    119.4773
583        2024-07-19   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     17307.0     117.858
584        2024-07-19   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     44362.0    118.4147
585        2024-07-19   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     35282.0    119.4773
586        2024-07-19   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      2574.0    121.2065
587        2024-07-19   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     20475.0    120.4709
588        2024-07-19   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      2574.0    121.2065
589        2024-07-19   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     44362.0    118.4147
590        2024-07-19   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     17307.0     117.858
591        2024-07-18   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      6082.0    117.5928
592        2024-07-18   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      3441.0    116.8258
593        2024-07-18   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     30773.0    119.5547
594        2024-07-18   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     17314.0    118.5076
595        2024-07-18   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     46075.0    120.4543
596        2024-07-18   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     14717.0    121.3381
597        2024-07-18   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      1598.0    122.1224
598        2024-07-18   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      3441.0    116.8258
599        2024-07-18   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      1598.0    122.1224
600        2024-07-18   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      6082.0    117.5928
601        2024-07-18   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     17314.0    118.5076
602        2024-07-18   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     30773.0    119.5547
603        2024-07-18   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     46075.0    120.4543
604        2024-07-17   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     33137.0    119.4416
605        2024-07-17   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D       800.0    116.9026
606        2024-07-17   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     10711.0    117.7198
607        2024-07-17   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     50730.0    118.4823
608        2024-07-17   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     33137.0    119.4416
609        2024-07-17   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     12559.0    120.6708
610        2024-07-17   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D       800.0    116.9026
611        2024-07-17   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     10711.0    117.7198
612        2024-07-17   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     50730.0    118.4823
613        2024-07-17   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     12559.0    120.6708
614        2024-07-17   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     12063.0    121.2334
615        2024-07-17   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     12063.0    121.2334
616        2024-07-16   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     12590.0    128.4396
617        2024-07-16   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     48576.0    126.3402
618        2024-07-16   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     47007.0    125.6945
619        2024-07-16   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      2032.0    124.8385
620        2024-07-16   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     12590.0    128.4396
621        2024-07-16   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      9695.0    127.7808
622        2024-07-16   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     48576.0    126.3402
623        2024-07-16   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     47007.0    125.6945
624        2024-07-16   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      2032.0    124.8385
625        2024-07-16   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D       100.0      129.01
626        2024-07-16   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D       100.0      129.01
627        2024-07-15   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     31099.0    129.4782
628        2024-07-15   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     21020.0    127.7886
629        2024-07-15   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      1214.0    131.1704
630        2024-07-15   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     18681.0    130.3399
631        2024-07-15   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     31099.0    129.4782
632        2024-07-15   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     21020.0    127.7886
633        2024-07-15   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     47986.0    128.4358
634        2024-07-15   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      1214.0    131.1704
635        2024-07-15   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     18681.0    130.3399
636        2024-07-12   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      5383.0    127.7578
637        2024-07-12   NVDA         STEVENS, MARK A                                Director                               Common Stock                       D    156023.0    129.8146
638        2024-07-12   NVDA            PURI, AJAY K                EVP, Worldwide Field Ops                               Common Stock                       D      4530.0    127.7646
639        2024-07-12   NVDA            PURI, AJAY K                EVP, Worldwide Field Ops                               Common Stock                       D      9996.0    128.4859
640        2024-07-12   NVDA            PURI, AJAY K                EVP, Worldwide Field Ops                               Common Stock                       D     26323.0    129.5391
641        2024-07-12   NVDA            PURI, AJAY K                EVP, Worldwide Field Ops                               Common Stock                       D     39651.0     130.492
642        2024-07-12   NVDA            PURI, AJAY K                EVP, Worldwide Field Ops                               Common Stock                       D     19610.0    131.4041
643        2024-07-12   NVDA            PURI, AJAY K                EVP, Worldwide Field Ops                               Common Stock                       D      4530.0    127.7646
644        2024-07-12   NVDA         STEVENS, MARK A                                Director                               Common Stock                       D    156023.0    129.8146
645        2024-07-12   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     19923.0    131.4011
646        2024-07-12   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     47394.0    130.4932
647        2024-07-12   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     33761.0    129.5522
648        2024-07-12   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     13539.0     128.446
649        2024-07-12   NVDA            PURI, AJAY K                EVP, Worldwide Field Ops                               Common Stock                       D      9996.0    128.4859
650        2024-07-12   NVDA            PURI, AJAY K                EVP, Worldwide Field Ops                               Common Stock                       D     26323.0    129.5391
651        2024-07-12   NVDA            PURI, AJAY K                EVP, Worldwide Field Ops                               Common Stock                       D     39651.0     130.492
652        2024-07-12   NVDA            PURI, AJAY K                EVP, Worldwide Field Ops                               Common Stock                       D     19610.0    131.4041
653        2024-07-12   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      5383.0    127.7578
654        2024-07-12   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     33761.0    129.5522
655        2024-07-12   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     47394.0    130.4932
656        2024-07-11   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     20834.0     129.474
657        2024-07-11   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     12338.0    130.5589
658        2024-07-11   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     34067.0    128.4863
659        2024-07-11   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     20834.0     129.474
660        2024-07-11   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     12338.0    130.5589
661        2024-07-11   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     10005.0     131.458
662        2024-07-11   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      2767.0    132.3813
663        2024-07-11   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D       100.0       136.0
664        2024-07-11   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     13055.0    134.4253
665        2024-07-11   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     10990.0    133.6765
666        2024-07-11   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     11338.0    127.6962
667        2024-07-11   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D       100.0       136.0
668        2024-07-11   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      4506.0    135.5507
669        2024-07-11   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     13055.0    134.4253
670        2024-07-11   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     10990.0    133.6765
671        2024-07-11   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      2767.0    132.3813
672        2024-07-11   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     34067.0    128.4863
673        2024-07-10   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     73638.0    134.4833
674        2024-07-10   NVDA         STEVENS, MARK A                                Director                               Common Stock                       D    400000.0    134.1619
675        2024-07-10   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     41010.0    133.5866
676        2024-07-10   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     73638.0    134.4833
677        2024-07-10   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D       100.0      135.07
678        2024-07-10   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      5252.0    132.8281
679        2024-07-10   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     41010.0    133.5866
680        2024-07-10   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D       100.0      135.07
681        2024-07-09   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      6145.0    129.6715
682        2024-07-09   NVDA         STEVENS, MARK A                                Director                               Common Stock                       D    316092.0    130.6476
683        2024-07-09   NVDA         STEVENS, MARK A                                Director                               Common Stock                       D     68908.0      131.14
684        2024-07-09   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D       325.0    128.8846
685        2024-07-09   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D       325.0    128.8846
686        2024-07-09   NVDA         STEVENS, MARK A                                Director                               Common Stock                       D    316092.0    130.6476
687        2024-07-09   NVDA         STEVENS, MARK A                                Director                               Common Stock                       D     68908.0      131.14
688        2024-07-09   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      6145.0    129.6715
689        2024-07-09   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     32827.0    130.4642
690        2024-07-09   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     46346.0    131.4517
691        2024-07-09   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     27148.0    132.4945
692        2024-07-09   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      7209.0    133.3506
693        2024-07-09   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      7209.0    133.3506
694        2024-07-09   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     27148.0    132.4945
695        2024-07-09   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     32827.0    130.4642
696        2024-07-08   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     15716.0    129.4238
697        2024-07-08   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     72615.0    128.4858
698        2024-07-08   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     23016.0    127.7409
699        2024-07-08   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     72615.0    128.4858
700        2024-07-08   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     15716.0    129.4238
701        2024-07-08   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      8653.0    130.3304
702        2024-07-08   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      8653.0    130.3304
703        2024-07-05   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      5503.0    128.2262
704        2024-07-05   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      5503.0    128.2262
705        2024-07-05   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     64455.0    127.3786
706        2024-07-05   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     48981.0    126.7294
707        2024-07-05   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     64455.0    127.3786
708        2024-07-05   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      1061.0    125.9134
709        2024-07-05   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     48981.0    126.7294
710        2024-07-05   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      1061.0    125.9134
711        2024-07-03   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      4195.0    124.5084
712        2024-07-03   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      7260.0    126.5215
713        2024-07-03   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     26322.0    127.4541
714        2024-07-03   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      2627.0     128.085
715        2024-07-03   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      3306.0    123.6096
716        2024-07-03   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     48562.0    122.2538
717        2024-07-03   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      2627.0     128.085
718        2024-07-03   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      7260.0    126.5215
719        2024-07-03   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     15243.0    125.5593
720        2024-07-03   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     12485.0    121.8738
721        2024-07-03   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     48562.0    122.2538
722        2024-07-03   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      3306.0    123.6096
723        2024-07-03   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     15243.0    125.5593
724        2024-07-02   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     75208.0    122.4405
725        2024-07-02   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     75208.0    122.4405
726        2024-07-02   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      6794.0    123.1642
727        2024-07-02   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      6794.0    123.1642
728        2024-07-02   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     37998.0    121.6668
729        2024-07-01   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     13949.0    122.3601
730        2024-07-01   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     37339.0    123.5628
731        2024-07-01   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     31002.0    124.2454
732        2024-07-01   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     20311.0    121.5859
733        2024-07-01   NVDA       TETER, TIMOTHY S.            EVP, General Counsel and Sec                               Common Stock                       D     48359.0         0.0
734        2024-07-01   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      5973.0    119.6197
735        2024-07-01   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D       200.0     118.945
736        2024-07-01   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     11226.0    120.5477
737        2024-07-01   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      5973.0    119.6197
738        2024-07-01   NVDA       TETER, TIMOTHY S.            EVP, General Counsel and Sec                               Common Stock                       A     48359.0         0.0
739        2024-07-01   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     11226.0    120.5477
740        2024-07-01   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     20311.0    121.5859
741        2024-07-01   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     13949.0    122.3601
742        2024-07-01   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     37339.0    123.5628
743        2024-06-28   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D       550.0    122.9018
744        2024-06-28   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     20877.0    125.6139
745        2024-06-28   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     45629.0    124.3141
746        2024-06-28   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D       550.0    122.9018
747        2024-06-28   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      7573.0    127.1861
748        2024-06-28   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      7573.0    127.1861
749        2024-06-28   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     25041.0    126.3882
750        2024-06-28   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     20330.0    123.6804
751        2024-06-28   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     45629.0    124.3141
752        2024-06-28   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     20877.0    125.6139
753        2024-06-28   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     25041.0    126.3882
754        2024-06-27   NVDA         JONES, HARVEY C                                Director                               Common Stock                       A      2088.0         0.0
755        2024-06-27   NVDA             COXE, TENCH                                Director                                     Common                       A      2088.0         0.0
756        2024-06-27   NVDA           LORA, MELISSA                                Director                               Common Stock                       A      2088.0         0.0
757        2024-06-27   NVDA           DRELL, PERSIS                                Director                               Common Stock                       A      2088.0         0.0
758        2024-06-27   NVDA          HUDSON, DAWN E                                Director                               Common Stock                       A      2088.0         0.0
759        2024-06-27   NVDA            DABIRI, JOHN                                Director                                     Common                       A      2088.0         0.0
760        2024-06-27   NVDA          HUDSON, DAWN E                                Director                               Common Stock                       A      2088.0         0.0
761        2024-06-27   NVDA           DRELL, PERSIS                                Director                               Common Stock                       A      2088.0         0.0
762        2024-06-27   NVDA           LORA, MELISSA                                Director                               Common Stock                       A      2088.0         0.0
763        2024-06-27   NVDA       BURGESS, ROBERT K                                Director                               Common Stock                       A      2088.0         0.0
764        2024-06-27   NVDA         NEAL, STEPHEN C                                Director                               Common Stock                       A      2088.0         0.0
765        2024-06-27   NVDA       SEAWELL, A BROOKE                                Director                               Common Stock                       A      2088.0         0.0
766        2024-06-27   NVDA          SHAH, AARTI S.                                Director                                     Common                       A      2088.0         0.0
767        2024-06-27   NVDA         JONES, HARVEY C                                Director                               Common Stock                       A      2088.0         0.0
768        2024-06-27   NVDA             COXE, TENCH                                Director                                     Common                       A      2088.0         0.0
769        2024-06-27   NVDA            DABIRI, JOHN                                Director                                     Common                       A      2088.0         0.0
770        2024-06-27   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D       200.0      122.97
771        2024-06-27   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      1087.0    126.1549
772        2024-06-27   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      1087.0    126.1549
773        2024-06-27   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     75300.0       124.5
774        2024-06-27   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     30811.0    123.6578
775        2024-06-27   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     75300.0       124.5
776        2024-06-27   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D       200.0      122.97
777        2024-06-27   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     12602.0    125.3517
778        2024-06-27   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     12602.0    125.3517
779        2024-06-27   NVDA       BURGESS, ROBERT K                                Director                               Common Stock                       A      2088.0         0.0
780        2024-06-27   NVDA         NEAL, STEPHEN C                                Director                               Common Stock                       A      2088.0         0.0
781        2024-06-27   NVDA       SEAWELL, A BROOKE                                Director                               Common Stock                       A      2088.0         0.0
782        2024-06-27   NVDA          SHAH, AARTI S.                                Director                                     Common                       A      2088.0         0.0
783        2024-06-27   NVDA         STEVENS, MARK A                                Director                               Common Stock                       A      2088.0         0.0
784        2024-06-26   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D       400.0     128.045
785        2024-06-26   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      1560.0    122.8817
786        2024-06-26   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     45036.0    123.5646
787        2024-06-26   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     24385.0    124.3984
788        2024-06-26   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     17263.0    125.4853
789        2024-06-26   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     18657.0    126.5406
790        2024-06-26   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     12699.0    127.3739
791        2024-06-26   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D       400.0     128.045
792        2024-06-26   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     45036.0    123.5646
793        2024-06-26   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     24385.0    124.3984
794        2024-06-26   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     17263.0    125.4853
795        2024-06-26   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     12699.0    127.3739
796        2024-06-25   NVDA          KRESS, COLETTE           EVP & Chief Financial Officer                                     Common                       D     10660.0    125.9284
797        2024-06-25   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      8194.0    120.6128
798        2024-06-25   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     29021.0     121.599
799        2024-06-25   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     11089.0    122.2362
800        2024-06-25   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      9228.0    123.6424
801        2024-06-25   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     35500.0    124.5556
802        2024-06-25   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     19266.0    125.3699
803        2024-06-25   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      5754.0    126.1941
804        2024-06-25   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      9228.0    123.6424
805        2024-06-25   NVDA          KRESS, COLETTE           EVP & Chief Financial Officer                                     Common                       D     10660.0    125.9284
806        2024-06-25   NVDA          KRESS, COLETTE           EVP & Chief Financial Officer                                     Common                       D     30430.0    124.8779
807        2024-06-25   NVDA          KRESS, COLETTE           EVP & Chief Financial Officer                                     Common                       D     16435.0     124.023
808        2024-06-25   NVDA          KRESS, COLETTE           EVP & Chief Financial Officer                                     Common                       D     25560.0    121.8755
809        2024-06-25   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D      1948.0    119.6669
810        2024-06-25   NVDA          KRESS, COLETTE           EVP & Chief Financial Officer                                     Common                       D      3001.0    119.8649
811        2024-06-25   NVDA          KRESS, COLETTE           EVP & Chief Financial Officer                                     Common                       D     10964.0    120.9954
812        2024-06-25   NVDA          KRESS, COLETTE           EVP & Chief Financial Officer                                     Common                       D     25560.0    121.8755
813        2024-06-25   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     11089.0    122.2362
